"GeoID_Description","GeoID_Name","SitsinState","GeoID","GeoID_Formatted","p_crd_obesity","TimeFrame","GeoVintage","Source","Location"
"County","District of Columbia","DC","11001","=""11001""","26.9","2019","2010","CDC_PLACES","United States"
"County","Alachua","FL","12001","=""12001""","29.9","2019","2010","CDC_PLACES","United States"
"County","Baker","FL","12003","=""12003""","32.9","2019","2010","CDC_PLACES","United States"
"County","Bay","FL","12005","=""12005""","31.9","2019","2010","CDC_PLACES","United States"
"County","Bradford","FL","12007","=""12007""","38.0","2019","2010","CDC_PLACES","United States"
"County","Brevard","FL","12009","=""12009""","29.0","2019","2010","CDC_PLACES","United States"
"County","Broward","FL","12011","=""12011""","31.1","2019","2010","CDC_PLACES","United States"
"County","Calhoun","FL","12013","=""12013""","36.7","2019","2010","CDC_PLACES","United States"
"County","Charlotte","FL","12015","=""12015""","28.7","2019","2010","CDC_PLACES","United States"
"County","Citrus","FL","12017","=""12017""","31.5","2019","2010","CDC_PLACES","United States"
"County","Clay","FL","12019","=""12019""","33.1","2019","2010","CDC_PLACES","United States"
"County","Collier","FL","12021","=""12021""","25.1","2019","2010","CDC_PLACES","United States"
"County","Columbia","FL","12023","=""12023""","36.1","2019","2010","CDC_PLACES","United States"
"County","DeSoto","FL","12027","=""12027""","36.5","2019","2010","CDC_PLACES","United States"
"County","Dixie","FL","12029","=""12029""","36.3","2019","2010","CDC_PLACES","United States"
"County","Duval","FL","12031","=""12031""","33.5","2019","2010","CDC_PLACES","United States"
"County","Escambia","FL","12033","=""12033""","30.0","2019","2010","CDC_PLACES","United States"
"County","Flagler","FL","12035","=""12035""","33.2","2019","2010","CDC_PLACES","United States"
"County","Franklin","FL","12037","=""12037""","31.8","2019","2010","CDC_PLACES","United States"
"County","Gadsden","FL","12039","=""12039""","39.3","2019","2010","CDC_PLACES","United States"
"County","Gilchrist","FL","12041","=""12041""","33.2","2019","2010","CDC_PLACES","United States"
"County","Glades","FL","12043","=""12043""","36.2","2019","2010","CDC_PLACES","United States"
"County","Gulf","FL","12045","=""12045""","28.2","2019","2010","CDC_PLACES","United States"
"County","Hamilton","FL","12047","=""12047""","37.1","2019","2010","CDC_PLACES","United States"
"County","Hardee","FL","12049","=""12049""","37.5","2019","2010","CDC_PLACES","United States"
"County","Hendry","FL","12051","=""12051""","42.0","2019","2010","CDC_PLACES","United States"
"County","Hernando","FL","12053","=""12053""","32.9","2019","2010","CDC_PLACES","United States"
"County","Highlands","FL","12055","=""12055""","30.6","2019","2010","CDC_PLACES","United States"
"County","Hillsborough","FL","12057","=""12057""","30.4","2019","2010","CDC_PLACES","United States"
"County","Holmes","FL","12059","=""12059""","40.4","2019","2010","CDC_PLACES","United States"
"County","Indian River","FL","12061","=""12061""","28.6","2019","2010","CDC_PLACES","United States"
"County","Jackson","FL","12063","=""12063""","39.3","2019","2010","CDC_PLACES","United States"
"County","Jefferson","FL","12065","=""12065""","33.0","2019","2010","CDC_PLACES","United States"
"County","Lafayette","FL","12067","=""12067""","36.6","2019","2010","CDC_PLACES","United States"
"County","Lake","FL","12069","=""12069""","31.2","2019","2010","CDC_PLACES","United States"
"County","Lee","FL","12071","=""12071""","29.6","2019","2010","CDC_PLACES","United States"
"County","Leon","FL","12073","=""12073""","28.2","2019","2010","CDC_PLACES","United States"
"County","Levy","FL","12075","=""12075""","37.1","2019","2010","CDC_PLACES","United States"
"County","Liberty","FL","12077","=""12077""","35.7","2019","2010","CDC_PLACES","United States"
"County","Madison","FL","12079","=""12079""","36.9","2019","2010","CDC_PLACES","United States"
"County","Manatee","FL","12081","=""12081""","29.4","2019","2010","CDC_PLACES","United States"
"County","Marion","FL","12083","=""12083""","33.4","2019","2010","CDC_PLACES","United States"
"County","Martin","FL","12085","=""12085""","23.7","2019","2010","CDC_PLACES","United States"
"County","Miami-Dade","FL","12086","=""12086""","30.2","2019","2010","CDC_PLACES","United States"
"County","Monroe","FL","12087","=""12087""","30.6","2019","2010","CDC_PLACES","United States"
"County","Nassau","FL","12089","=""12089""","30.3","2019","2010","CDC_PLACES","United States"
"County","Okaloosa","FL","12091","=""12091""","27.5","2019","2010","CDC_PLACES","United States"
"County","Okeechobee","FL","12093","=""12093""","36.9","2019","2010","CDC_PLACES","United States"
"County","Orange","FL","12095","=""12095""","33.5","2019","2010","CDC_PLACES","United States"
"County","Osceola","FL","12097","=""12097""","36.2","2019","2010","CDC_PLACES","United States"
"County","Palm Beach","FL","12099","=""12099""","26.5","2019","2010","CDC_PLACES","United States"
"County","Pasco","FL","12101","=""12101""","27.6","2019","2010","CDC_PLACES","United States"
"County","Pinellas","FL","12103","=""12103""","29.7","2019","2010","CDC_PLACES","United States"
"County","Polk","FL","12105","=""12105""","36.3","2019","2010","CDC_PLACES","United States"
"County","Putnam","FL","12107","=""12107""","36.4","2019","2010","CDC_PLACES","United States"
"County","St. Johns","FL","12109","=""12109""","27.3","2019","2010","CDC_PLACES","United States"
"County","St. Lucie","FL","12111","=""12111""","31.2","2019","2010","CDC_PLACES","United States"
"County","Santa Rosa","FL","12113","=""12113""","31.6","2019","2010","CDC_PLACES","United States"
"County","Sarasota","FL","12115","=""12115""","26.5","2019","2010","CDC_PLACES","United States"
"County","Seminole","FL","12117","=""12117""","28.7","2019","2010","CDC_PLACES","United States"
"County","Sumter","FL","12119","=""12119""","27.8","2019","2010","CDC_PLACES","United States"
"County","Suwannee","FL","12121","=""12121""","35.6","2019","2010","CDC_PLACES","United States"
"County","Taylor","FL","12123","=""12123""","37.1","2019","2010","CDC_PLACES","United States"
"County","Union","FL","12125","=""12125""","38.7","2019","2010","CDC_PLACES","United States"
"County","Volusia","FL","12127","=""12127""","28.8","2019","2010","CDC_PLACES","United States"
"County","Wakulla","FL","12129","=""12129""","35.4","2019","2010","CDC_PLACES","United States"
"County","Walton","FL","12131","=""12131""","32.4","2019","2010","CDC_PLACES","United States"
"County","Washington","FL","12133","=""12133""","37.4","2019","2010","CDC_PLACES","United States"
"County","Appling","GA","13001","=""13001""","36.6","2019","2010","CDC_PLACES","United States"
"County","Atkinson","GA","13003","=""13003""","38.3","2019","2010","CDC_PLACES","United States"
"County","Bacon","GA","13005","=""13005""","38.5","2019","2010","CDC_PLACES","United States"
"County","Baker","GA","13007","=""13007""","38.0","2019","2010","CDC_PLACES","United States"
"County","Baldwin","GA","13009","=""13009""","37.3","2019","2010","CDC_PLACES","United States"
"County","Banks","GA","13011","=""13011""","34.5","2019","2010","CDC_PLACES","United States"
"County","Barrow","GA","13013","=""13013""","33.4","2019","2010","CDC_PLACES","United States"
"County","Bartow","GA","13015","=""13015""","32.7","2019","2010","CDC_PLACES","United States"
"County","Ben Hill","GA","13017","=""13017""","39.6","2019","2010","CDC_PLACES","United States"
"County","Berrien","GA","13019","=""13019""","36.7","2019","2010","CDC_PLACES","United States"
"County","Bibb","GA","13021","=""13021""","38.2","2019","2010","CDC_PLACES","United States"
"County","Bleckley","GA","13023","=""13023""","36.3","2019","2010","CDC_PLACES","United States"
"County","Brantley","GA","13025","=""13025""","38.6","2019","2010","CDC_PLACES","United States"
"County","Brooks","GA","13027","=""13027""","37.4","2019","2010","CDC_PLACES","United States"
"County","Bryan","GA","13029","=""13029""","34.2","2019","2010","CDC_PLACES","United States"
"County","Bulloch","GA","13031","=""13031""","34.5","2019","2010","CDC_PLACES","United States"
"County","Burke","GA","13033","=""13033""","38.6","2019","2010","CDC_PLACES","United States"
"County","Butts","GA","13035","=""13035""","36.7","2019","2010","CDC_PLACES","United States"
"County","Calhoun","GA","13037","=""13037""","43.5","2019","2010","CDC_PLACES","United States"
"County","Camden","GA","13039","=""13039""","34.3","2019","2010","CDC_PLACES","United States"
"County","Candler","GA","13043","=""13043""","39.5","2019","2010","CDC_PLACES","United States"
"County","Carroll","GA","13045","=""13045""","33.4","2019","2010","CDC_PLACES","United States"
"County","Catoosa","GA","13047","=""13047""","35.1","2019","2010","CDC_PLACES","United States"
"County","Charlton","GA","13049","=""13049""","38.6","2019","2010","CDC_PLACES","United States"
"County","Chatham","GA","13051","=""13051""","32.5","2019","2010","CDC_PLACES","United States"
"County","Chattahoochee","GA","13053","=""13053""","32.0","2019","2010","CDC_PLACES","United States"
"County","Chattooga","GA","13055","=""13055""","37.8","2019","2010","CDC_PLACES","United States"
"County","Cherokee","GA","13057","=""13057""","33.1","2019","2010","CDC_PLACES","United States"
"County","Clarke","GA","13059","=""13059""","32.7","2019","2010","CDC_PLACES","United States"
"County","Clay","GA","13061","=""13061""","44.3","2019","2010","CDC_PLACES","United States"
"County","Clayton","GA","13063","=""13063""","40.1","2019","2010","CDC_PLACES","United States"
"County","Clinch","GA","13065","=""13065""","41.0","2019","2010","CDC_PLACES","United States"
"County","Cobb","GA","13067","=""13067""","30.9","2019","2010","CDC_PLACES","United States"
"County","Coffee","GA","13069","=""13069""","37.0","2019","2010","CDC_PLACES","United States"
"County","Colquitt","GA","13071","=""13071""","37.3","2019","2010","CDC_PLACES","United States"
"County","Columbia","GA","13073","=""13073""","31.0","2019","2010","CDC_PLACES","United States"
"County","Cook","GA","13075","=""13075""","39.6","2019","2010","CDC_PLACES","United States"
"County","Coweta","GA","13077","=""13077""","32.1","2019","2010","CDC_PLACES","United States"
"County","Crawford","GA","13079","=""13079""","35.0","2019","2010","CDC_PLACES","United States"
"County","Crisp","GA","13081","=""13081""","43.2","2019","2010","CDC_PLACES","United States"
"County","Dade","GA","13083","=""13083""","32.2","2019","2010","CDC_PLACES","United States"
"County","Dawson","GA","13085","=""13085""","30.1","2019","2010","CDC_PLACES","United States"
"County","Decatur","GA","13087","=""13087""","38.5","2019","2010","CDC_PLACES","United States"
"County","DeKalb","GA","13089","=""13089""","33.0","2019","2010","CDC_PLACES","United States"
"County","Dodge","GA","13091","=""13091""","37.6","2019","2010","CDC_PLACES","United States"
"County","Dooly","GA","13093","=""13093""","41.9","2019","2010","CDC_PLACES","United States"
"County","Dougherty","GA","13095","=""13095""","37.6","2019","2010","CDC_PLACES","United States"
"County","Douglas","GA","13097","=""13097""","34.8","2019","2010","CDC_PLACES","United States"
"County","Early","GA","13099","=""13099""","42.3","2019","2010","CDC_PLACES","United States"
"County","Echols","GA","13101","=""13101""","36.6","2019","2010","CDC_PLACES","United States"
"County","Effingham","GA","13103","=""13103""","31.7","2019","2010","CDC_PLACES","United States"
"County","Elbert","GA","13105","=""13105""","37.0","2019","2010","CDC_PLACES","United States"
"County","Emanuel","GA","13107","=""13107""","38.9","2019","2010","CDC_PLACES","United States"
"County","Evans","GA","13109","=""13109""","38.7","2019","2010","CDC_PLACES","United States"
"County","Fannin","GA","13111","=""13111""","29.9","2019","2010","CDC_PLACES","United States"
"County","Fayette","GA","13113","=""13113""","31.5","2019","2010","CDC_PLACES","United States"
"County","Floyd","GA","13115","=""13115""","32.7","2019","2010","CDC_PLACES","United States"
"County","Forsyth","GA","13117","=""13117""","27.4","2019","2010","CDC_PLACES","United States"
"County","Franklin","GA","13119","=""13119""","33.7","2019","2010","CDC_PLACES","United States"
"County","Fulton","GA","13121","=""13121""","29.4","2019","2010","CDC_PLACES","United States"
"County","Gilmer","GA","13123","=""13123""","32.6","2019","2010","CDC_PLACES","United States"
"County","Glascock","GA","13125","=""13125""","35.4","2019","2010","CDC_PLACES","United States"
"County","Glynn","GA","13127","=""13127""","32.2","2019","2010","CDC_PLACES","United States"
"County","Gordon","GA","13129","=""13129""","37.6","2019","2010","CDC_PLACES","United States"
"County","Grady","GA","13131","=""13131""","39.4","2019","2010","CDC_PLACES","United States"
"County","Greene","GA","13133","=""13133""","36.2","2019","2010","CDC_PLACES","United States"
"County","Gwinnett","GA","13135","=""13135""","32.5","2019","2010","CDC_PLACES","United States"
"County","Habersham","GA","13137","=""13137""","32.1","2019","2010","CDC_PLACES","United States"
"County","Hall","GA","13139","=""13139""","33.6","2019","2010","CDC_PLACES","United States"
"County","Hancock","GA","13141","=""13141""","42.7","2019","2010","CDC_PLACES","United States"
"County","Haralson","GA","13143","=""13143""","34.4","2019","2010","CDC_PLACES","United States"
"County","Harris","GA","13145","=""13145""","33.0","2019","2010","CDC_PLACES","United States"
"County","Hart","GA","13147","=""13147""","34.6","2019","2010","CDC_PLACES","United States"
"County","Heard","GA","13149","=""13149""","34.9","2019","2010","CDC_PLACES","United States"
"County","Henry","GA","13151","=""13151""","36.9","2019","2010","CDC_PLACES","United States"
"County","Houston","GA","13153","=""13153""","35.1","2019","2010","CDC_PLACES","United States"
"County","Irwin","GA","13155","=""13155""","36.8","2019","2010","CDC_PLACES","United States"
"County","Jackson","GA","13157","=""13157""","32.7","2019","2010","CDC_PLACES","United States"
"County","Jasper","GA","13159","=""13159""","35.7","2019","2010","CDC_PLACES","United States"
"County","Jeff Davis","GA","13161","=""13161""","39.4","2019","2010","CDC_PLACES","United States"
"County","Jefferson","GA","13163","=""13163""","42.3","2019","2010","CDC_PLACES","United States"
"County","Jenkins","GA","13165","=""13165""","42.4","2019","2010","CDC_PLACES","United States"
"County","Johnson","GA","13167","=""13167""","38.9","2019","2010","CDC_PLACES","United States"
"County","Jones","GA","13169","=""13169""","35.9","2019","2010","CDC_PLACES","United States"
"County","Lamar","GA","13171","=""13171""","34.9","2019","2010","CDC_PLACES","United States"
